device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1532239870,819082715695,"(0.5160134434700012, 0.36395278573036194)","(9.488078117370605, 195.850830078125, 64.44693756103516)",1,4.518157958984375,1,"(-76.67963409423828, 22.345983505249023, 682.7048950195312)",1,"(0.5144988894462585, 0.4337179958820343)","(8.652031898498535, 175.49502563476562, 57.037940979003906)",1,4.6509552001953125,1,"(-13.260534286499023, 13.9887056350708, 686.6936645507812)",1
1532256767,819082732592,"(0.5167703628540039, 0.35753965377807617)","(9.90587329864502, 197.72206115722656, 65.12791442871094)",1,4.52685546875,1,"(-76.62995147705078, 22.6044979095459, 683.0692138671875)",1,"(0.5175045132637024, 0.4338723421096802)","(10.311121940612793, 175.4499969482422, 57.02156448364258)",1,4.6791839599609375,1,"(-13.163719177246094, 14.133488655090332, 687.0430908203125)",1
1532272970,819082748795,"(0.5138913989067078, 0.3585461974143982)","(8.316713333129883, 197.42835998535156, 65.02104187011719)",1,4.5373077392578125,1,"(-76.5322265625, 22.745582580566406, 683.229736328125)",1,"(0.5224349498748779, 0.44020700454711914)","(13.032755851745605, 173.60166931152344, 56.348819732666016)",1,4.68505859375,1,"(-13.070634841918945, 14.145710945129395, 687.1878662109375)",1
1532289836,819082765662,"(0.5110508799552917, 0.36159104108810425)","(6.74868106842041, 196.53994750976562, 64.69769287109375)",1,4.530548095703125,1,"(-76.49874877929688, 22.730690002441406, 683.173583984375)",1,"(0.514706015586853, 0.44414037466049194)","(8.766388893127441, 172.4540252685547, 55.93113327026367)",1,4.6787109375,1,"(-13.027846336364746, 14.07678508758545, 687.1157836914062)",1
1532306683,819082782509,"(0.4917090833187103, 0.41481533646583557)","(-3.9280173778533936, 181.0103759765625, 59.045345306396484)",1,4.5450592041015625,1,"(-76.46990203857422, 22.55171775817871, 682.6134643554688)",1,"(0.49408096075057983, 0.48290494084358215)","(-2.6187524795532227, 161.14346313476562, 51.814430236816406)",1,4.66448974609375,1,"(-13.127467155456543, 13.848156929016113, 686.5130004882812)",1
1532322890,819082798716,"(0.49055513739585876, 0.42429888248443604)","(-4.565004825592041, 178.2432861328125, 58.03825759887695)",1,4.531341552734375,1,"(-76.40308380126953, 22.28206443786621, 681.8265991210938)",1,"(0.4907935857772827, 0.48647812008857727)","(-4.433407783508301, 160.1009063720703, 51.43492889404297)",1,4.67742919921875,1,"(-13.109776496887207, 13.569477081298828, 685.7528076171875)",1
1532339706,819082815533,"(0.4900038242340088, 0.4163670837879181)","(-4.8693647384643555, 180.5576171875, 58.88059616088867)",1,4.5471649169921875,1,"(-76.44921112060547, 22.17777442932129, 682.2597045898438)",1,"(0.4877520799636841, 0.4819386303424835)","(-6.112311363220215, 161.4254150390625, 51.91699981689453)",1,4.6734619140625,1,"(-13.063356399536133, 13.43739128112793, 686.249267578125)",1
1532356599,819082832426,"(0.48974403738975525, 0.4296514391899109)","(-5.012747764587402, 176.68154907226562, 57.46977996826172)",1,4.5561370849609375,1,"(-76.46624755859375, 22.02687644958496, 682.8372802734375)",1,"(0.49295681715011597, 0.4872428774833679)","(-3.2392709255218506, 159.87774658203125, 51.353702545166016)",1,4.6849365234375,1,"(-13.01089859008789, 13.306169509887695, 686.7932739257812)",1
1532372815,819082848642,"(0.4913442134857178, 0.4303397834300995)","(-4.129449367523193, 176.48068237304688, 57.39670181274414)",1,4.557769775390625,1,"(-76.36132049560547, 22.014902114868164, 682.9536743164062)",1,"(0.4940480887889862, 0.48436763882637024)","(-2.6368911266326904, 160.71664428710938, 51.659095764160156)",1,4.7019805908203125,1,"(-12.864652633666992, 13.28059196472168, 686.8922729492188)",1
1532389672,819082865500,"(0.49181297421455383, 0.42431098222732544)","(-3.8707010746002197, 178.23974609375, 58.036949157714844)",1,4.55462646484375,1,"(-76.27701568603516, 22.04738998413086, 683.0147094726562)",1,"(0.4916895925998688, 0.4899296164512634)","(-3.9387943744659424, 159.09381103515625, 51.068382263183594)",1,4.71746826171875,1,"(-12.73062515258789, 13.329050064086914, 686.9558715820312)",1
